location,year,acute_lower_respiratory_infections,chronic_obstructive_pulmonary_disease,ischaemic_heart_disease,stroke,"trachea,_bronchus,_lung_cancers"
Venezuela (Bolivarian Republic of),2019,1170.0,601.9,5185.0,1393.0,289.6
Viet Nam,2010,5173.0,4462.0,14327.0,20241.0,1525.0
Viet Nam,2011,5034.0,4330.0,14551.0,19837.0,1475.0
Viet Nam,2012,5317.0,4564.0,15371.0,20679.0,1599.0
Viet Nam,2013,5600.0,4756.0,16122.0,21272.0,1727.0
Viet Nam,2014,5060.0,4473.0,16051.0,20130.0,1609.0
Viet Nam,2015,5241.0,4586.0,16626.0,20376.0,1698.0
Viet Nam,2016,5646.0,4989.0,17805.0,21531.0,1913.0
Viet Nam,2017,5308.0,4734.0,17863.0,20429.0,1798.0
Viet Nam,2018,5344.0,4808.0,18487.0,20499.0,1871.0
Viet Nam,2019,5450.0,4993.0,19258.0,20969.0,2015.0
Yemen,2010,3011.0,457.7,5385.0,1717.0,61.11
Yemen,2011,2942.0,486.8,5655.0,1802.0,66.96
Yemen,2012,2947.0,511.9,5905.0,1878.0,71.64
Yemen,2013,3030.0,515.3,6008.0,1892.0,73.02
Yemen,2014,2962.0,504.9,6026.0,1871.0,71.96
Yemen,2015,3150.0,529.3,6289.0,1957.0,78.57
Yemen,2016,3179.0,546.6,6525.0,2021.0,79.61
Yemen,2017,3335.0,579.2,6883.0,2136.0,84.39
Yemen,2018,3072.0,601.3,7182.0,2224.0,87.42
Yemen,2019,3411.0,627.8,7518.0,2328.0,90.52
Zambia,2010,1875.0,131.9,847.7,688.1,11.7
Zambia,2011,1925.0,137.7,872.4,743.7,12.42
Zambia,2012,1935.0,137.9,849.0,767.0,13.01
Zambia,2013,1901.0,137.1,831.6,792.0,13.21
Zambia,2014,1720.0,138.4,821.4,827.3,13.7
Zambia,2015,1669.0,139.7,805.1,861.7,14.28
Zambia,2016,1630.0,142.1,795.3,912.0,14.82
Zambia,2017,1615.0,145.4,833.4,919.3,15.44
Zambia,2018,1592.0,147.6,849.2,920.7,16.27
Zambia,2019,1539.0,145.8,835.1,897.1,17.04
Zimbabwe,2010,1843.0,110.1,1448.0,541.0,13.25
Zimbabwe,2011,1838.0,110.6,1445.0,535.4,13.34
Zimbabwe,2012,1762.0,110.4,1447.0,529.7,13.53
Zimbabwe,2013,1617.0,108.9,1441.0,521.3,13.7
Zimbabwe,2014,1585.0,109.1,1456.0,519.2,14.13
Zimbabwe,2015,1581.0,110.4,1469.0,515.4,14.68
Zimbabwe,2016,1537.0,110.3,1471.0,508.3,14.98
Zimbabwe,2017,1453.0,110.1,1452.0,496.1,15.57
Zimbabwe,2018,1435.0,109.7,1446.0,488.1,16.2
Zimbabwe,2019,1420.0,111.1,1478.0,494.5,16.62
